effect,target,status,reason
msgeq7_visualizer_575,esp32_neopixelbus_msgeq7,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,esp8266_fastled_noneaudio,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,rp2040_fastled_noneaudio,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,rp2040_pico_fastled_msgeq7,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,stm32_fastled_noneaudio,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,teensy40_fastled_msgeq7,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,teensy41_fastled,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
msgeq7_visualizer_575,teensy41_fastled_noneaudio,BLOCKED,MSGEQ7 Visualizer (575) is preview-ready but Arduino export is not wired yet.
neon_city,arduino_avr_fastled_msgeq7,PASS,
neon_city,arduino_avr_fastled_noaudio,PASS,
neon_city,arduino_avr_fastled_only,PASS,
neon_city,arduino_avr_matrix_fastled_msgeq7,PASS,
neon_city,arduino_mega_fastled_msgeq7,PASS,
neon_city,arduino_mega_pio_fastled_msgeq7,PASS,
neon_city,arduino_uno_fastled_msgeq7,PASS,
neon_city,arduino_uno_pio_fastled_msgeq7,PASS,
neon_city,esp32_fastled_msgeq7,PASS,
neon_city,esp32_hub75_i2sdma_msgeq7,PASS,
neon_city,esp32_neopixelbus_msgeq7,PASS,
neon_city,esp8266_fastled_noneaudio,PASS,
neon_city,rp2040_fastled_noneaudio,PASS,
neon_city,rp2040_pico_fastled_msgeq7,PASS,
neon_city,stm32_fastled_noneaudio,PASS,
neon_city,teensy40_fastled_msgeq7,PASS,
neon_city,teensy41_fastled,PASS,
neon_city,teensy41_fastled_noneaudio,PASS,
noise,arduino_avr_fastled_msgeq7,PASS,
noise,arduino_avr_fastled_noaudio,PASS,
noise,arduino_avr_fastled_only,PASS,
noise,arduino_avr_matrix_fastled_msgeq7,PASS,
noise,arduino_mega_fastled_msgeq7,PASS,
noise,arduino_mega_pio_fastled_msgeq7,PASS,
noise,arduino_uno_fastled_msgeq7,PASS,
noise,arduino_uno_pio_fastled_msgeq7,PASS,
noise,esp32_fastled_msgeq7,PASS,
noise,esp32_hub75_i2sdma_msgeq7,PASS,
noise,esp32_neopixelbus_msgeq7,PASS,
noise,esp8266_fastled_noneaudio,PASS,
noise,rp2040_fastled_noneaudio,PASS,
noise,rp2040_pico_fastled_msgeq7,PASS,
noise,stm32_fastled_noneaudio,PASS,
noise,teensy40_fastled_msgeq7,PASS,
noise,teensy41_fastled,PASS,
noise,teensy41_fastled_noneaudio,PASS,
plasma_lattice,arduino_avr_fastled_msgeq7,PASS,
plasma_lattice,arduino_avr_fastled_noaudio,PASS,
plasma_lattice,arduino_avr_fastled_only,PASS,
plasma_lattice,arduino_avr_matrix_fastled_msgeq7,PASS,
plasma_lattice,arduino_mega_fastled_msgeq7,PASS,
plasma_lattice,arduino_mega_pio_fastled_msgeq7,PASS,
plasma_lattice,arduino_uno_fastled_msgeq7,PASS,
plasma_lattice,arduino_uno_pio_fastled_msgeq7,PASS,
plasma_lattice,esp32_fastled_msgeq7,PASS,
plasma_lattice,esp32_hub75_i2sdma_msgeq7,PASS,
plasma_lattice,esp32_neopixelbus_msgeq7,PASS,
plasma_lattice,esp8266_fastled_noneaudio,PASS,
plasma_lattice,rp2040_fastled_noneaudio,PASS,
plasma_lattice,rp2040_pico_fastled_msgeq7,PASS,
plasma_lattice,stm32_fastled_noneaudio,PASS,
plasma_lattice,teensy40_fastled_msgeq7,PASS,
plasma_lattice,teensy41_fastled,PASS,
plasma_lattice,teensy41_fastled_noneaudio,PASS,
portal,arduino_avr_fastled_msgeq7,PASS,
portal,arduino_avr_fastled_noaudio,PASS,
portal,arduino_avr_fastled_only,PASS,
portal,arduino_avr_matrix_fastled_msgeq7,PASS,
portal,arduino_mega_fastled_msgeq7,PASS,
portal,arduino_mega_pio_fastled_msgeq7,PASS,
portal,arduino_uno_fastled_msgeq7,PASS,
portal,arduino_uno_pio_fastled_msgeq7,PASS,
portal,esp32_fastled_msgeq7,PASS,
portal,esp32_hub75_i2sdma_msgeq7,PASS,
portal,esp32_neopixelbus_msgeq7,PASS,
portal,esp8266_fastled_noneaudio,PASS,
portal,rp2040_fastled_noneaudio,PASS,
portal,rp2040_pico_fastled_msgeq7,PASS,
portal,stm32_fastled_noneaudio,PASS,
portal,teensy40_fastled_msgeq7,PASS,
portal,teensy41_fastled,PASS,
portal,teensy41_fastled_noneaudio,PASS,
pulse,arduino_avr_fastled_msgeq7,PASS,
pulse,arduino_avr_fastled_noaudio,PASS,
pulse,arduino_avr_fastled_only,PASS,
pulse,arduino_avr_matrix_fastled_msgeq7,PASS,
pulse,arduino_mega_fastled_msgeq7,PASS,
pulse,arduino_mega_pio_fastled_msgeq7,PASS,
pulse,arduino_uno_fastled_msgeq7,PASS,
pulse,arduino_uno_pio_fastled_msgeq7,PASS,
pulse,esp32_fastled_msgeq7,PASS,
pulse,esp32_hub75_i2sdma_msgeq7,PASS,
pulse,esp32_neopixelbus_msgeq7,PASS,
pulse,esp8266_fastled_noneaudio,PASS,
pulse,rp2040_fastled_noneaudio,PASS,
pulse,rp2040_pico_fastled_msgeq7,PASS,
pulse,stm32_fastled_noneaudio,PASS,
pulse,teensy40_fastled_msgeq7,PASS,
pulse,teensy41_fastled,PASS,
pulse,teensy41_fastled_noneaudio,PASS,
purpose_meter,arduino_avr_fastled_msgeq7,PASS,
purpose_meter,arduino_avr_fastled_noaudio,PASS,
purpose_meter,arduino_avr_fastled_only,PASS,
purpose_meter,arduino_avr_matrix_fastled_msgeq7,PASS,
purpose_meter,arduino_mega_fastled_msgeq7,PASS,
purpose_meter,arduino_mega_pio_fastled_msgeq7,PASS,
purpose_meter,arduino_uno_fastled_msgeq7,PASS,
purpose_meter,arduino_uno_pio_fastled_msgeq7,PASS,
purpose_meter,esp32_fastled_msgeq7,PASS,
purpose_meter,esp32_hub75_i2sdma_msgeq7,PASS,
purpose_meter,esp32_neopixelbus_msgeq7,PASS,
purpose_meter,esp8266_fastled_noneaudio,PASS,
purpose_meter,rp2040_fastled_noneaudio,PASS,
purpose_meter,rp2040_pico_fastled_msgeq7,PASS,
purpose_meter,stm32_fastled_noneaudio,PASS,
purpose_meter,teensy40_fastled_msgeq7,PASS,
purpose_meter,teensy41_fastled,PASS,
purpose_meter,teensy41_fastled_noneaudio,PASS,
rainbow,arduino_avr_fastled_msgeq7,PASS,
rainbow,arduino_avr_fastled_noaudio,PASS,
rainbow,arduino_avr_fastled_only,PASS,
rainbow,arduino_avr_matrix_fastled_msgeq7,PASS,
rainbow,arduino_mega_fastled_msgeq7,PASS,
rainbow,arduino_mega_pio_fastled_msgeq7,PASS,
rainbow,arduino_uno_fastled_msgeq7,PASS,
rainbow,arduino_uno_pio_fastled_msgeq7,PASS,
rainbow,esp32_fastled_msgeq7,PASS,
rainbow,esp32_hub75_i2sdma_msgeq7,PASS,
rainbow,esp32_neopixelbus_msgeq7,PASS,
rainbow,esp8266_fastled_noneaudio,PASS,
rainbow,rp2040_fastled_noneaudio,PASS,
rainbow,rp2040_pico_fastled_msgeq7,PASS,
rainbow,stm32_fastled_noneaudio,PASS,
rainbow,teensy40_fastled_msgeq7,PASS,
rainbow,teensy41_fastled,PASS,
rainbow,teensy41_fastled_noneaudio,PASS,
rainbow_wipe,arduino_avr_fastled_msgeq7,PASS,
rainbow_wipe,arduino_avr_fastled_noaudio,PASS,
rainbow_wipe,arduino_avr_fastled_only,PASS,
rainbow_wipe,arduino_avr_matrix_fastled_msgeq7,PASS,
rainbow_wipe,arduino_mega_fastled_msgeq7,PASS,
rainbow_wipe,arduino_mega_pio_fastled_msgeq7,PASS,
rainbow_wipe,arduino_uno_fastled_msgeq7,PASS,
rainbow_wipe,arduino_uno_pio_fastled_msgeq7,PASS,
rainbow_wipe,esp32_fastled_msgeq7,PASS,
rainbow_wipe,esp32_hub75_i2sdma_msgeq7,PASS,
rainbow_wipe,esp32_neopixelbus_msgeq7,PASS,
rainbow_wipe,esp8266_fastled_noneaudio,PASS,
rainbow_wipe,rp2040_fastled_noneaudio,PASS,
rainbow_wipe,rp2040_pico_fastled_msgeq7,PASS,
rainbow_wipe,stm32_fastled_noneaudio,PASS,
rainbow_wipe,teensy40_fastled_msgeq7,PASS,
rainbow_wipe,teensy41_fastled,PASS,
rainbow_wipe,teensy41_fastled_noneaudio,PASS,
reaction_diffusion,arduino_avr_fastled_msgeq7,PASS,
reaction_diffusion,arduino_avr_fastled_noaudio,PASS,
reaction_diffusion,arduino_avr_fastled_only,PASS,
reaction_diffusion,arduino_avr_matrix_fastled_msgeq7,PASS,
reaction_diffusion,arduino_mega_fastled_msgeq7,PASS,
reaction_diffusion,arduino_mega_pio_fastled_msgeq7,PASS,
reaction_diffusion,arduino_uno_fastled_msgeq7,PASS,
reaction_diffusion,arduino_uno_pio_fastled_msgeq7,PASS,
reaction_diffusion,esp32_fastled_msgeq7,PASS,
reaction_diffusion,esp32_hub75_i2sdma_msgeq7,PASS,
reaction_diffusion,esp32_neopixelbus_msgeq7,PASS,
reaction_diffusion,esp8266_fastled_noneaudio,PASS,
reaction_diffusion,rp2040_fastled_noneaudio,PASS,
reaction_diffusion,rp2040_pico_fastled_msgeq7,PASS,
reaction_diffusion,stm32_fastled_noneaudio,PASS,
reaction_diffusion,teensy40_fastled_msgeq7,PASS,
reaction_diffusion,teensy41_fastled,PASS,
reaction_diffusion,teensy41_fastled_noneaudio,PASS,
red_hat_runner,arduino_avr_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_avr_fastled_noaudio,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_avr_fastled_only,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_avr_matrix_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_mega_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_mega_pio_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_uno_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,arduino_uno_pio_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,esp32_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,esp32_hub75_i2sdma_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,esp32_neopixelbus_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,esp8266_fastled_noneaudio,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,rp2040_fastled_noneaudio,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,rp2040_pico_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,stm32_fastled_noneaudio,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,teensy40_fastled_msgeq7,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,teensy41_fastled,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
red_hat_runner,teensy41_fastled_noneaudio,PREVIEW_ONLY,Red Hat Runner is a preview-only stateful demo (sprite blitter + tables not yet exported).
ripple,arduino_avr_fastled_msgeq7,PASS,
ripple,arduino_avr_fastled_noaudio,PASS,
ripple,arduino_avr_fastled_only,PASS,
ripple,arduino_avr_matrix_fastled_msgeq7,PASS,
ripple,arduino_mega_fastled_msgeq7,PASS,
ripple,arduino_mega_pio_fastled_msgeq7,PASS,
ripple,arduino_uno_fastled_msgeq7,PASS,
ripple,arduino_uno_pio_fastled_msgeq7,PASS,
ripple,esp32_fastled_msgeq7,PASS,
ripple,esp32_hub75_i2sdma_msgeq7,PASS,
ripple,esp32_neopixelbus_msgeq7,PASS,
ripple,esp8266_fastled_noneaudio,PASS,
ripple,rp2040_fastled_noneaudio,PASS,
ripple,rp2040_pico_fastled_msgeq7,PASS,
ripple,stm32_fastled_noneaudio,PASS,
ripple,teensy40_fastled_msgeq7,PASS,
ripple,teensy41_fastled,PASS,
ripple,teensy41_fastled_noneaudio,PASS,
scanner,arduino_avr_fastled_msgeq7,PASS,
scanner,arduino_avr_fastled_noaudio,PASS,
scanner,arduino_avr_fastled_only,PASS,
scanner,arduino_avr_matrix_fastled_msgeq7,PASS,
scanner,arduino_mega_fastled_msgeq7,PASS,
scanner,arduino_mega_pio_fastled_msgeq7,PASS,
scanner,arduino_uno_fastled_msgeq7,PASS,
scanner,arduino_uno_pio_fastled_msgeq7,PASS,
scanner,esp32_fastled_msgeq7,PASS,
scanner,esp32_hub75_i2sdma_msgeq7,PASS,
scanner,esp32_neopixelbus_msgeq7,PASS,
scanner,esp8266_fastled_noneaudio,PASS,
scanner,rp2040_fastled_noneaudio,PASS,
scanner,rp2040_pico_fastled_msgeq7,PASS,
scanner,stm32_fastled_noneaudio,PASS,
scanner,teensy40_fastled_msgeq7,PASS,
scanner,teensy41_fastled,PASS,
scanner,teensy41_fastled_noneaudio,PASS,
section_morph_palette,arduino_avr_fastled_msgeq7,PASS,
section_morph_palette,arduino_avr_fastled_noaudio,PASS,
section_morph_palette,arduino_avr_fastled_only,PASS,
section_morph_palette,arduino_avr_matrix_fastled_msgeq7,PASS,
section_morph_palette,arduino_mega_fastled_msgeq7,PASS,
section_morph_palette,arduino_mega_pio_fastled_msgeq7,PASS,
section_morph_palette,arduino_uno_fastled_msgeq7,PASS,
section_morph_palette,arduino_uno_pio_fastled_msgeq7,PASS,
section_morph_palette,esp32_fastled_msgeq7,PASS,
section_morph_palette,esp32_hub75_i2sdma_msgeq7,PASS,
section_morph_palette,esp32_neopixelbus_msgeq7,PASS,
section_morph_palette,esp8266_fastled_noneaudio,PASS,
section_morph_palette,rp2040_fastled_noneaudio,PASS,
section_morph_palette,rp2040_pico_fastled_msgeq7,PASS,
section_morph_palette,stm32_fastled_noneaudio,PASS,
section_morph_palette,teensy40_fastled_msgeq7,PASS,
section_morph_palette,teensy41_fastled,PASS,
section_morph_palette,teensy41_fastled_noneaudio,PASS,
shock_chain,arduino_avr_fastled_msgeq7,PASS,
shock_chain,arduino_avr_fastled_noaudio,PASS,
shock_chain,arduino_avr_fastled_only,PASS,
shock_chain,arduino_avr_matrix_fastled_msgeq7,PASS,
shock_chain,arduino_mega_fastled_msgeq7,PASS,
shock_chain,arduino_mega_pio_fastled_msgeq7,PASS,
shock_chain,arduino_uno_fastled_msgeq7,PASS,
shock_chain,arduino_uno_pio_fastled_msgeq7,PASS,
shock_chain,esp32_fastled_msgeq7,PASS,
shock_chain,esp32_hub75_i2sdma_msgeq7,PASS,
shock_chain,esp32_neopixelbus_msgeq7,PASS,
shock_chain,esp8266_fastled_noneaudio,PASS,
shock_chain,rp2040_fastled_noneaudio,PASS,
shock_chain,rp2040_pico_fastled_msgeq7,PASS,
shock_chain,stm32_fastled_noneaudio,PASS,
shock_chain,teensy40_fastled_msgeq7,PASS,
shock_chain,teensy41_fastled,PASS,
shock_chain,teensy41_fastled_noneaudio,PASS,
shooter_game_ino,arduino_avr_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_avr_fastled_noaudio,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_avr_fastled_only,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_avr_matrix_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_mega_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_mega_pio_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_uno_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,arduino_uno_pio_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,esp32_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,esp32_hub75_i2sdma_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,esp32_neopixelbus_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,esp8266_fastled_noneaudio,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,rp2040_fastled_noneaudio,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,rp2040_pico_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,stm32_fastled_noneaudio,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,teensy40_fastled_msgeq7,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,teensy41_fastled,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
shooter_game_ino,teensy41_fastled_noneaudio,BLOCKED,Shooter (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
sinelon,arduino_avr_fastled_msgeq7,PASS,
sinelon,arduino_avr_fastled_noaudio,PASS,
sinelon,arduino_avr_fastled_only,PASS,
sinelon,arduino_avr_matrix_fastled_msgeq7,PASS,
sinelon,arduino_mega_fastled_msgeq7,PASS,
sinelon,arduino_mega_pio_fastled_msgeq7,PASS,
sinelon,arduino_uno_fastled_msgeq7,PASS,
sinelon,arduino_uno_pio_fastled_msgeq7,PASS,
sinelon,esp32_fastled_msgeq7,PASS,
sinelon,esp32_hub75_i2sdma_msgeq7,PASS,
sinelon,esp32_neopixelbus_msgeq7,PASS,
sinelon,esp8266_fastled_noneaudio,PASS,
sinelon,rp2040_fastled_noneaudio,PASS,
sinelon,rp2040_pico_fastled_msgeq7,PASS,
sinelon,stm32_fastled_noneaudio,PASS,
sinelon,teensy40_fastled_msgeq7,PASS,
sinelon,teensy41_fastled,PASS,
sinelon,teensy41_fastled_noneaudio,PASS,
snake_game,arduino_avr_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_avr_fastled_noaudio,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_avr_fastled_only,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_avr_matrix_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_mega_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_mega_pio_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_uno_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,arduino_uno_pio_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,esp32_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,esp32_hub75_i2sdma_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,esp32_neopixelbus_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,esp8266_fastled_noneaudio,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,rp2040_fastled_noneaudio,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,rp2040_pico_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,stm32_fastled_noneaudio,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,teensy40_fastled_msgeq7,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,teensy41_fastled,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game,teensy41_fastled_noneaudio,BLOCKED,Snake (Game) is preview-ready but Arduino export is not wired yet.
snake_game_ino,arduino_avr_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_avr_fastled_noaudio,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_avr_fastled_only,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_avr_matrix_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_mega_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_mega_pio_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_uno_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,arduino_uno_pio_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,esp32_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,esp32_hub75_i2sdma_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,esp32_neopixelbus_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,esp8266_fastled_noneaudio,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,rp2040_fastled_noneaudio,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,rp2040_pico_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,stm32_fastled_noneaudio,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,teensy40_fastled_msgeq7,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,teensy41_fastled,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
snake_game_ino,teensy41_fastled_noneaudio,BLOCKED,Snake (INO Port) is preview-ready but Arduino export is not yet wired into the multi-layer exporter.
solid,arduino_avr_fastled_msgeq7,PASS,
solid,arduino_avr_fastled_noaudio,PASS,
solid,arduino_avr_fastled_only,PASS,
solid,arduino_avr_matrix_fastled_msgeq7,PASS,
solid,arduino_mega_fastled_msgeq7,PASS,
solid,arduino_mega_pio_fastled_msgeq7,PASS,
solid,arduino_uno_fastled_msgeq7,PASS,
solid,arduino_uno_pio_fastled_msgeq7,PASS,
solid,esp32_fastled_msgeq7,PASS,
solid,esp32_hub75_i2sdma_msgeq7,PASS,
solid,esp32_neopixelbus_msgeq7,PASS,
solid,esp8266_fastled_noneaudio,PASS,
solid,rp2040_fastled_noneaudio,PASS,
solid,rp2040_pico_fastled_msgeq7,PASS,
solid,stm32_fastled_noneaudio,PASS,
solid,teensy40_fastled_msgeq7,PASS,
solid,teensy41_fastled,PASS,
solid,teensy41_fastled_noneaudio,PASS,
space_invaders_game,arduino_avr_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_avr_fastled_noaudio,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_avr_fastled_only,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_avr_matrix_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_mega_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_mega_pio_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_uno_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,arduino_uno_pio_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,esp32_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,esp32_hub75_i2sdma_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,esp32_neopixelbus_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,esp8266_fastled_noneaudio,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,rp2040_fastled_noneaudio,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,rp2040_pico_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,stm32_fastled_noneaudio,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,teensy40_fastled_msgeq7,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,teensy41_fastled,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
space_invaders_game,teensy41_fastled_noneaudio,BLOCKED,Space Invaders (Game) is preview-ready but Arduino export is not wired yet.
sparkle,arduino_avr_fastled_msgeq7,PASS,
sparkle,arduino_avr_fastled_noaudio,PASS,
sparkle,arduino_avr_fastled_only,PASS,
sparkle,arduino_avr_matrix_fastled_msgeq7,PASS,
sparkle,arduino_mega_fastled_msgeq7,PASS,
sparkle,arduino_mega_pio_fastled_msgeq7,PASS,
sparkle,arduino_uno_fastled_msgeq7,PASS,
